timestamp,service_name,log_level,environment,request_id,message,user_id,latency_ms,amount,currency,payment_method,order_id,delay_reason,user_ip,auth_method,error_code,retry_attempt
2024-01-30 15:42:31+00:00,shipping-service,INFO,production,36xpp8dkpcgg0h55ltqwkbw0rz99hbjx,Shipping service log message.,user_4959,75,,,,,,,,,
2024-08-15 13:47:36+00:00,payment-service,INFO,development,dozikqdhqh9m9bx61ffj7sd43zb8axdx,Payment service log message.,user_6310,102,271.39,USD,credit_card,,,,,,
2024-05-02 12:00:03+00:00,payment-service,ERROR,production,58byr4j3vb28grhirmn1sr1zhqmqn6fg,Payment service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_9496,1887,33.62,USD,bank_transfer,,,,,ORD-003,
2024-07-27 11:59:44+00:00,auth-service,WARNING,staging,ti7j9z4i6mftfuujhsx8pr2o33st2u8d,Auth service log message.,user_5202,1725,,,,,,192.168.62.88,SAML,,
2024-05-27 03:45:18+00:00,payment-service,WARNING,production,6dbjf3ujjl152vn9lqxkktwqs7q2z8ya,Payment service log message.,user_5570,724,204.12,USD,credit_card,,,,,,
2024-07-21 11:03:01+00:00,order-service,DEBUG,development,527a0jri5h74snh65nozttxu2bty92ri,Order service log message.,user_1206,830,,,,order_6707,,,,,
2024-05-08 11:43:45+00:00,shipping-service,INFO,production,xa4qb5a4hf029lbmeqc85hdcn6u429pj,Shipping service log message.,user_4026,364,,,,,,,,,
2024-03-26 20:20:52+00:00,shipping-service,INFO,staging,1zjvk9hxycmimykl2l9zp8zvqjvxgc2o,Shipping service log message.,user_5491,565,,,,,,,,,
2024-07-21 13:18:08+00:00,inventory-service,ERROR,production,lfpam2wn9m1vpwldo2kvtssjj2at66tv,Inventory service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_1848,1579,,,,,,,,,
2024-01-05 07:11:41+00:00,auth-service,WARNING,production,iz9itg8wf5hpxx2covl57u65l551yox6,Auth service log message.,user_7813,537,,,,,,192.168.39.121,password,,
2024-02-15 08:00:08+00:00,auth-service,ERROR,production,zlfzv5o0tm2xfc23ob5ppuq98eyn88fq,Auth service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_9584,1360,,,,,,192.168.149.28,OAuth,PAY-002,5.0
2024-02-07 10:47:12+00:00,shipping-service,WARNING,production,q8cy3kx7jwb9mqawf8u95ka8xpa8idon,Shipping service log message.,user_7243,1356,,,,,,,,,
2024-02-05 08:27:18+00:00,order-service,WARNING,development,y78k57yfjqob1ab1p9qai3zg3p788uny,Order service log message.,user_4356,1567,,,,order_3248,inventory_check_timeout,,,,
2024-05-01 15:25:47+00:00,auth-service,INFO,development,pxaatvxe7ybpzu0vyip78rnusvhjj6dl,Auth service log message.,user_1656,1530,,,,,,192.168.206.18,password,,
2024-03-12 19:33:15+00:00,payment-service,DEBUG,staging,9tv54x89vbpuaiwcswpxqochpxy4pr9z,Payment service log message.,user_6979,1477,355.5,USD,credit_card,,,,,,
2024-08-05 01:40:09+00:00,shipping-service,ERROR,staging,o6owr2y2eudomm5yku0gy2zjzgqmrkdl,Shipping service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_9469,1069,,,,,,,,,
2024-04-10 19:09:37+00:00,shipping-service,ERROR,production,bl3rr7c627s9lv0j1lqxkxhxqnthnye4,Shipping service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_9425,1057,,,,,,,,,
2024-06-24 10:20:26+00:00,shipping-service,DEBUG,development,k4ak0so8wiw5lvbl3byt9wx6d2ma1kke,Shipping service log message.,user_7843,243,,,,,,,,,
2024-01-02 10:09:26+00:00,auth-service,WARNING,development,zj1p62ndhywvypg352td5uyv26zx81pb,Auth service log message.,user_5630,170,,,,,,192.168.140.160,password,,
2024-05-02 17:10:53+00:00,payment-service,WARNING,production,pk34odrdumfx1ve4ybzdcrhvpf1zrnv0,Payment service log message.,user_1202,428,346.08,USD,credit_card,,,,,,
2024-01-23 17:11:49+00:00,order-service,INFO,staging,2dl4i2q3j4yx30g1bpeioxn8bh5guxe7,Order service log message.,user_6248,306,,,,order_3506,,,,,
2024-08-05 00:24:30+00:00,payment-service,WARNING,staging,33xzlaiedz84srnwu8wpxqq8atp2ngbf,Payment service log message.,user_8706,950,244.08,USD,paypal,,,,,,
2024-06-28 15:27:55+00:00,inventory-service,INFO,production,hjx2af6vy2odzfjpeh04hoerwpgfkyyy,Inventory service log message.,user_6019,1220,,,,,,,,,
2024-01-01 23:24:51+00:00,payment-service,WARNING,development,mz2kccd2pie8bkdmvplp288w3dymjqo3,Payment service log message.,user_2132,1439,367.1,USD,credit_card,,,,,,
2024-05-17 23:01:15+00:00,auth-service,ERROR,staging,no5a2gacd6sg4wdf68lph6p5p73912us,Auth service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_1227,1031,,,,,,192.168.228.101,OAuth,PAY-002,1.0
2024-08-13 23:47:15+00:00,inventory-service,DEBUG,staging,tv17la016cjke31rg5ew4ogo9l214plv,Inventory service log message.,user_6840,665,,,,,,,,,
2024-06-25 00:10:24+00:00,inventory-service,INFO,development,haejz84azzqrn0l0cuns8ay72pzb3baw,Inventory service log message.,user_3521,1593,,,,,,,,,
2024-02-20 05:33:35+00:00,order-service,WARNING,staging,o6yp41tkt2ndp6pdxz4jdj8hozgozu3s,Order service log message.,user_5994,973,,,,order_8214,payment_gateway_slow,,,,
2024-04-05 01:55:01+00:00,auth-service,WARNING,development,edyqpee8xy28wg2b9chiyafct5qhoms6,Auth service log message.,user_4998,1685,,,,,,192.168.124.124,SAML,,
2024-04-30 16:10:49+00:00,payment-service,INFO,production,1pp5evayfzi4vrjztn43epeazpd1nv22,Payment service log message.,user_6268,1020,184.43,USD,credit_card,,,,,,
2024-03-27 15:12:10+00:00,inventory-service,ERROR,production,0xuazepuxt0w9968ei94zvalyacrh7a1,Inventory service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_9236,1862,,,,,,,,,
2024-02-28 16:16:18+00:00,order-service,INFO,staging,slco5dc6l9lckkn0r83oftsnnglekz5r,Order service log message.,user_1330,190,,,,order_4084,,,,,
2024-03-30 18:48:23+00:00,payment-service,WARNING,staging,o8xzvvk1tppr3xmidda91z024kcw9512,Payment service log message.,user_2599,530,369.05,USD,credit_card,,,,,,
2024-07-06 21:34:01+00:00,shipping-service,DEBUG,production,ntqgqv7rqm60va7420jdwcn9qoqp2j2o,Shipping service log message.,user_4439,1332,,,,,,,,,
2024-04-30 07:15:23+00:00,payment-service,INFO,staging,w522qfmu8f9ffki94orkth5x92jban9l,Payment service log message.,user_5245,1593,230.41,USD,bank_transfer,,,,,,
2024-05-06 08:39:41+00:00,payment-service,WARNING,development,uqb2s472ios1eyfuoh01rzwmbcsaoxvh,Payment service log message.,user_8574,283,296.17,USD,credit_card,,,,,,
2024-04-06 01:33:00+00:00,shipping-service,DEBUG,staging,1cuj72ktym28eh89zh92nv1635m3dabd,Shipping service log message.,user_5927,1699,,,,,,,,,
2024-07-17 14:24:21+00:00,inventory-service,WARNING,development,y4lsivufyak84sjufuwdic1itktp847d,Inventory service log message.,user_7006,1903,,,,,,,,,
2024-02-16 06:27:54+00:00,shipping-service,INFO,development,bowkumvmdswmx9y9z82kd1nus7udb4wd,Shipping service log message.,user_2284,1427,,,,,,,,,
2024-01-01 00:25:50+00:00,inventory-service,WARNING,development,stv3177qd9w7wqq96us9wwn1r0ki889r,Inventory service log message.,user_5067,161,,,,,,,,,
2024-06-27 16:50:08+00:00,shipping-service,INFO,development,udvrpluexvah176sns7snqon6vxzsjtb,Shipping service log message.,user_1528,1904,,,,,,,,,
2024-02-03 10:41:26+00:00,payment-service,DEBUG,development,4e2eltjdfjdx3fsltkiy5ry2w6fikc9m,Payment service log message.,user_6459,328,234.39,USD,bank_transfer,,,,,,
2024-05-30 10:02:59+00:00,inventory-service,INFO,production,pp4ljhnlhm5dbne8rovwxi9ii1holom6,Inventory service log message.,user_7334,1587,,,,,,,,,
2024-05-16 14:47:27+00:00,payment-service,WARNING,staging,fzs21hl9x9cya85dq2p1vkzes02eptu0,Payment service log message.,user_8480,944,329.12,USD,credit_card,,,,,,
2024-07-01 12:11:22+00:00,shipping-service,ERROR,staging,rumj83n3cj06d6a0rirhc99sdxdfter5,Shipping service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_8871,1459,,,,,,,,,
2024-05-30 04:33:13+00:00,auth-service,INFO,staging,u0vy5dgfk4fx0ccv1l95h7ghg1fhu2tz,Auth service log message.,user_3132,87,,,,,,192.168.11.106,SAML,,
2024-07-26 13:25:24+00:00,shipping-service,INFO,production,q9xzseye5inn3n2jaja6zj5cl3csf1d6,Shipping service log message.,user_1616,645,,,,,,,,,
2024-04-30 12:53:47+00:00,shipping-service,ERROR,staging,urfkg566vl7osbf3cbk031umv7nq4jj9,Shipping service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_4791,893,,,,,,,,,
2024-04-29 17:28:57+00:00,payment-service,DEBUG,staging,enlcqi2zum93zay88i1z3inhrz92d60h,Payment service log message.,user_9646,339,418.88,USD,credit_card,,,,,,
2024-05-28 07:10:53+00:00,order-service,WARNING,development,y60689ypz7r3os6279388mi4ogtbm7x1,Order service log message.,user_2365,1310,,,,order_7799,inventory_check_timeout,,,,
2024-03-25 14:35:05+00:00,payment-service,DEBUG,staging,opv8py1qzyky5rsvxh272e3a1l6d14j8,Payment service log message.,user_9781,1472,486.89,USD,credit_card,,,,,,
2024-04-17 19:11:11+00:00,inventory-service,INFO,staging,8djv95rcpe4affynjz1whb2qft2y6bbw,Inventory service log message.,user_6727,291,,,,,,,,,
2024-02-08 12:43:34+00:00,inventory-service,DEBUG,development,8n9u4expjn9433a2bza44i7wbcxqb62f,Inventory service log message.,user_5953,450,,,,,,,,,
2024-05-30 07:38:14+00:00,order-service,DEBUG,staging,o07r8jaidqyww2blnuk0plo8ycng6etg,Order service log message.,user_6550,1150,,,,order_2764,,,,,
2024-08-04 07:18:02+00:00,payment-service,DEBUG,staging,td06dhey76ieqm2g0rk83yfgtasx4nqm,Payment service log message.,user_6830,328,37.52,USD,paypal,,,,,,
2024-07-22 15:12:04+00:00,auth-service,ERROR,staging,5f7o38n9g1i00x3zerk0j2wel1roop5z,Auth service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_1846,1040,,,,,,192.168.127.80,OAuth,SHIP-005,2.0
2024-02-10 10:30:51+00:00,auth-service,WARNING,staging,dfv6iuf5d4bejfbsyf9pb92roow3fc2o,Auth service log message.,user_1552,1362,,,,,,192.168.152.151,OAuth,,
2024-06-26 04:22:24+00:00,order-service,DEBUG,production,4mpkym732upappusuw0lcu785fmg6jxo,Order service log message.,user_8401,1626,,,,order_8001,,,,,
2024-02-08 20:46:14+00:00,inventory-service,ERROR,development,1zi4h2v1qkladf8ygeouea10zwmpj8hd,Inventory service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_3797,1928,,,,,,,,,
2024-04-26 16:35:12+00:00,shipping-service,ERROR,development,pin80ukhfymxhe4ojxw588thdszggvk5,Shipping service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_4002,635,,,,,,,,,
2024-03-04 20:39:25+00:00,inventory-service,WARNING,staging,z7j0c1o7hupysrviru5rxtbedqvzj9gq,Inventory service log message.,user_5300,602,,,,,,,,,
2024-02-21 08:19:58+00:00,auth-service,ERROR,development,a3cfoo73ctorhqmx9ps8pt5sg1r0uf2i,Auth service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_2571,1189,,,,,,192.168.157.152,password,PAY-002,3.0
2024-01-29 16:34:40+00:00,inventory-service,ERROR,production,yq4cvovgp4zwfhyo7g8y79cmnllfw5nx,Inventory service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_8209,1445,,,,,,,,,
2024-04-05 02:01:51+00:00,order-service,INFO,staging,83fc7w22ns95xrfzqb0is8q7hory3lj4,Order service log message.,user_9917,512,,,,order_2496,,,,,
2024-02-25 03:28:47+00:00,payment-service,DEBUG,development,enkoht3jrxeib1e89oqr23xyjuikr2pi,Payment service log message.,user_1654,1513,344.01,USD,paypal,,,,,,
2024-01-02 03:51:12+00:00,order-service,INFO,staging,lu9wmxmq2mjm54rg4ha6ub2pb0i2wiwi,Order service log message.,user_6593,1820,,,,order_2028,,,,,
2024-01-08 11:09:44+00:00,shipping-service,DEBUG,development,d2i0omwmxdw0uesj7zuo95z081q1a2ku,Shipping service log message.,user_9526,1225,,,,,,,,,
2024-08-13 02:26:57+00:00,auth-service,INFO,staging,9stlrtfrlb5coaava3vqw5ezu0l3gvte,Auth service log message.,user_1293,405,,,,,,192.168.240.68,SAML,,
2024-02-18 09:01:15+00:00,shipping-service,INFO,staging,36kgs9al46nlxolonjdo1g9cp4cvfu20,Shipping service log message.,user_9167,1882,,,,,,,,,
2024-07-19 19:20:21+00:00,inventory-service,WARNING,production,dr7i3wz77hg5oiwbtpguqf5jfdnpsu5l,Inventory service log message.,user_4187,519,,,,,,,,,
2024-04-02 21:37:35+00:00,auth-service,ERROR,development,cxtfn1tm37iez0nt6psei0z2w87nnfcb,Auth service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_7064,1202,,,,,,192.168.229.34,SAML,PAY-002,1.0
2024-02-15 13:06:18+00:00,shipping-service,DEBUG,production,aufvjf00gfk0bhnksk5n5kk1kznfmisq,Shipping service log message.,user_5608,775,,,,,,,,,
2024-01-27 15:12:26+00:00,order-service,INFO,development,8020sol3qtnvlots8cpo223yb22axjnx,Order service log message.,user_7031,208,,,,order_7790,,,,,
2024-05-24 00:16:32+00:00,auth-service,ERROR,staging,92yznt8u819r9zu2rxumky93fl0pxaxj,Auth service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_3795,1395,,,,,,192.168.176.71,password,ORD-003,5.0
2024-01-06 03:28:30+00:00,auth-service,WARNING,staging,dyazwjn0h4jpreng4kk0qgshx80tyfcf,Auth service log message.,user_5074,1870,,,,,,192.168.181.36,SAML,,
2024-02-29 11:11:02+00:00,shipping-service,INFO,production,uehnjhmjneh43ditxz6ydrn4tecmb8rc,Shipping service log message.,user_5643,636,,,,,,,,,
2024-04-04 04:39:04+00:00,order-service,DEBUG,staging,dfoqjoluugnrdedjk02zrk67vpvbznj0,Order service log message.,user_2156,440,,,,order_4572,,,,,
2024-03-22 10:28:09+00:00,shipping-service,INFO,development,vyezytmgyvn8by2qnzzc7dcco5ajewql,Shipping service log message.,user_9199,468,,,,,,,,,
2024-04-25 06:21:52+00:00,shipping-service,INFO,development,aic54tnxu1l0hqxpl7ajhoj6h2fqmeg2,Shipping service log message.,user_5438,1236,,,,,,,,,
2024-04-27 17:56:18+00:00,shipping-service,DEBUG,staging,cxyi5u7iuws0440mnob86a4bzrgjm6z9,Shipping service log message.,user_9655,1546,,,,,,,,,
2024-05-01 09:33:14+00:00,payment-service,DEBUG,development,pim46nxf1cf863lr6g5hxwl4wq1dosxu,Payment service log message.,user_7389,433,475.39,USD,bank_transfer,,,,,,
2024-05-29 19:17:57+00:00,auth-service,DEBUG,production,8voeffahweb5w85i4k8dcnaa4on7mixg,Auth service log message.,user_4294,764,,,,,,192.168.155.163,SAML,,
2024-01-09 05:28:44+00:00,inventory-service,INFO,production,g9tx1bo5ds3k2mgj489n7gh6lb7o4oqf,Inventory service log message.,user_6207,809,,,,,,,,,
2024-01-04 03:38:46+00:00,order-service,INFO,production,pfz17v6i69modd062wjaq4lfb1wqiss4,Order service log message.,user_6151,1482,,,,order_5320,,,,,
2024-02-09 22:31:53+00:00,payment-service,WARNING,development,jmluntoib6gv4o7375bmwo8zg7bmar84,Payment service log message.,user_9483,472,450.62,USD,paypal,,,,,,
2024-02-22 21:51:00+00:00,order-service,ERROR,production,ztci13lcldx474q63rk1xt4j9uhykx4v,Order service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_8099,1919,,,,order_4935,,,,,
2024-06-15 06:35:10+00:00,inventory-service,ERROR,staging,m02ixrsk3uex5nhmax9yoeyj952g6bc7,Inventory service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_6436,644,,,,,,,,,
2024-02-17 15:45:43+00:00,inventory-service,ERROR,staging,pk3svlswzvu8f73vrsw8ho1ja89ea17b,Inventory service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_6628,1803,,,,,,,,,
2024-06-06 04:34:19+00:00,order-service,ERROR,development,w7mkbuml58hc97wjof2oct46oi0fv48a,Order service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_5013,914,,,,order_5500,,,,,
2024-01-25 17:00:56+00:00,auth-service,ERROR,production,zrjdwcz4rg07l1z0cx22mmih4ajrzdea,Auth service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_3880,770,,,,,,192.168.50.189,password,SHIP-005,4.0
2024-07-24 11:24:48+00:00,inventory-service,DEBUG,production,2inhgulh5zp0ch0527ui7mg1kyzg5j09,Inventory service log message.,user_5581,776,,,,,,,,,
2024-03-03 20:45:59+00:00,shipping-service,WARNING,staging,hd5gjbo3x11icq80ouqtvya24iq1x1bv,Shipping service log message.,user_2950,270,,,,,,,,,
2024-01-21 18:20:51+00:00,inventory-service,ERROR,development,ts869khbe7el5id14jkzewnapkau1byi,Inventory service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_5426,817,,,,,,,,,
2024-01-12 09:46:59+00:00,inventory-service,INFO,staging,z68lug6v9a6ulifx5d84zqlvm7uh6g1s,Inventory service log message.,user_5616,978,,,,,,,,,
2024-03-20 15:37:09+00:00,order-service,WARNING,staging,x2mxiednf0cnjmul22ehxy3e63pim51s,Order service log message.,user_2445,1772,,,,order_7729,shipping_partner_delay,,,,
2024-05-09 08:05:17+00:00,inventory-service,INFO,development,j12f0fby8w96mlq5oici40yitwa9h2v0,Inventory service log message.,user_9450,1066,,,,,,,,,
2024-02-12 21:40:45+00:00,inventory-service,DEBUG,production,ijen6nsm132nsc0qhfu3zjrh2ptmk4xe,Inventory service log message.,user_1022,1362,,,,,,,,,
